item_id	user_id	rating	time
0x8722732cb106fb5f:0xa5c1f32ba20cb167	1.1708646937878764e+20	3.0	1577223274891
0x87220ab0851f8c43:0xd02b1cabb2991919	1.0166512309441053e+20	1.0	1580411613247
0x872270e6964e5b0b:0x39b289d321edf646	1.0865757042728985e+20	4.0	1578273098076
0x87220b6b5eb4670d:0xe6889aa52e7fa827	1.1739857747350995e+20	5.0	1576882368028
0x87220afc84310eaf:0xecd3e92c59392d5f	1.1366581473213275e+20	3.0	1583030569148
0x8722716a7be35b6d:0xcc6a8403f0f699b6	1.139631160019282e+20	4.0	1609815805719
0x87227453bdd39b01:0xe38e40415f3ce24b	1.1417679303261284e+20	3.0	1576806140398
0x87220cedb53b87a5:0x95ed9879898c32bc	1.0935586750056422e+20	1.0	1616256812588
0x87220b1af74cdbc9:0x47bbc97b3029cf2a	1.1303379393948634e+20	5.0	1598557417766
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.1678494255287273e+20	3.0	1614486856074
0x87220c9e81a7c795:0x39d74947d2d686fb	1.1297738811597405e+20	2.0	1593083096374
0x87220cbcd90e3a47:0x4a7a60f9504ea4c3	1.060421334322843e+20	5.0	1578006302340
0x871776f5c94bbfb5:0x90a46d95988cb141	1.0188132833327109e+20	3.0	1595735210260
0x87227167c121afc7:0x894390f40ee68d85	1.0008084954740063e+20	4.0	1575229622580
0x872271688d36229b:0x60141c87d64d41ca	1.028415898309262e+20	2.0	1609740306169
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0603600679010435e+20	5.0	1609461726316
0x87220ad2884cf767:0x11cdc37bd623febd	1.1587208105404603e+20	5.0	1577571582955
0x8718a0860d43afbb:0x9993d2c4ca2cc5b3	1.0779892032069634e+20	3.0	1583808598303
0x87227143eb1d2a99:0xebc5af11db129195	1.1286183834118822e+20	5.0	1617244060280
0x8718a0775b929d23:0x2b8d70d574d74b40	1.0688685502416105e+20	2.0	1602911031334
0x872274fe7a2e19d3:0xca7c67e13acf13c5	1.0956906408215493e+20	2.0	1576541215624
0x8718a01790ce143b:0xab4306072865f9f6	1.1094401365049269e+20	4.0	1617099657708
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0300196849733242e+20	5.0	1606335535204
0x87189fee1316b0db:0x9ff38990fb498c23	1.137413709159813e+20	4.0	1576344664741
0x8722724a920334cb:0xfad9240f70c8fd98	1.0079257815011482e+20	1.0	1575982072606
0x87220d2a464cfdc5:0xb18175d056d2b596	1.1284444459218898e+20	5.0	1577865348838
0x87220ad288857a3b:0xd5429b9ec37337ef	1.0603600679010435e+20	5.0	1616285673687
0x87220ad1d3afa7f5:0x423f78caa2faa208	1.1246595988232015e+20	1.0	1603338430737
0x87220ad215e30f45:0xe81429023fcdc843	1.1433520013505167e+20	3.0	1582133513566
0x87189fedd415bcd7:0xa64ba59078c0e8e	1.081344843759953e+20	3.0	1577171184798
0x87220ccb8c784f73:0x9a3ad56aa3b81cc5	1.1214575726397286e+20	5.0	1577078405736
0x8722729494a672d7:0x6934363fabe4d1f0	1.103111970834653e+20	3.0	1580532935821
0x87227168e403a5d9:0x4e82d5e04e35e815	1.1297738811597405e+20	3.0	1582677261136
0x8722716797cdc827:0x366d5f1d0875cc67	1.1412040154826873e+20	5.0	1581635143596
0x872274c9930e964d:0xc41898c7ff5516b	1.1624883953724603e+20	2.0	1611823139454
0x8718a0006689af75:0x7db20e765b6f541b	1.0959457141825407e+20	4.0	1583099884989
0x87220d255418e13d:0x9c1cc54935c678d1	1.0615753077940738e+20	5.0	1616629694831
0x872271400fe1458d:0x8112a7a55d9754e0	1.135353944482298e+20	4.0	1578773345586
0x87220ad2884cf767:0x11cdc37bd623febd	1.1059564025725172e+20	3.0	1616330434633
0x872274c9930e964d:0xc41898c7ff5516b	1.1042792928798897e+20	1.0	1608137567523
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0422045215858162e+20	3.0	1597288932736
0x8722754409d14c45:0xf4e790d1be15e565	1.1607312411741815e+20	3.0	1609421042968
0x8722756e001bb42b:0x92f8be3dd6bdafd	1.0936269201396051e+20	5.0	1592532642737
0x87220ab074083125:0x5ad27f14c5ce03d5	1.0381128840177266e+20	4.0	1594834422488
0x87189fe305fa80a9:0xa30105e2c769033	1.0469076643563223e+20	4.0	1598660976981
0x87220ca2def3d8e7:0x84f10a0373e2ae14	1.1093961696752185e+20	5.0	1610656541392
0x87219a88f063bb53:0x9b3a6d62cb0799e9	1.00082722903508e+20	5.0	1594158934101
0x872271688d36229b:0x60141c87d64d41ca	1.072496193777657e+20	4.0	1581299556331
0x872271688d36229b:0x60141c87d64d41ca	1.0093755405769066e+20	3.0	1575954941629
0x87189ff2790f2edd:0x386fd445ea31d9b9	1.103425640239422e+20	5.0	1598052596094
0x87220ac427fec7d9:0x624c69a5b168d0b9	1.107653056530638e+20	4.0	1603787175461
0x8722738e9ba3cddf:0xbbcb3ec687b43c90	1.0819100799400757e+20	4.0	1618536215815
0x8722729498124725:0x57060e30b75212c	1.083980612917472e+20	5.0	1617468455796
0x87227184482f34c9:0xf2aab064c06e8748	1.1607312411741815e+20	5.0	1605159937424
0x87227043cdf6bb25:0x5b6690afb0fd6dfc	1.1068472217128362e+20	2.0	1583404050480
0x87227293625c8b13:0x2683db865ad04d6c	1.0911718474897262e+20	4.0	1611407349257
0x87227345fc60e931:0xf92f754e4fcc4905	1.1395170508044398e+20	4.0	1582320376907
0x87227115a83862e7:0x3fd5bdfcf4d75ec3	1.1402530243313413e+20	2.0	1583357294748
0x872274b3a39804d3:0xd34ebca45296cf45	1.1587208105404603e+20	3.0	1613862073604
0x87220b2c4fdf2505:0x3f8f660fe4998531	1.1310425725430029e+20	4.0	1604090320165
0x8722744a0e860e0b:0xa9790075c3c45d96	1.1692735855634157e+20	5.0	1580047477770
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.0607517624468473e+20	2.0	1581586701365
0x8722732c57c9d021:0x45f7eb8b823f7b91	1.0993606942136841e+20	4.0	1583000387807
0x87227453b552cb57:0x6af86b4a1972fd8e	1.15056200867991e+20	5.0	1595691606183
0x87220cd325a50223:0x35a3c35c800557ae	1.0779892032069634e+20	4.0	1583888555310
0x87220ac5eb635259:0x44ac4ba138cbc38b	1.0590678089031115e+20	5.0	1603926438338
0x8722757274a0e97b:0x9f216b89eda2c91e	1.0043905873946232e+20	5.0	1579650865362
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0383919712543985e+20	5.0	1578959037410
0x8718a08c101653e1:0xcc069f284ec1c602	1.1254070446348527e+20	2.0	1620448762277
0x87227292dce90f4d:0x5eaaba68803db820	1.0688685502416105e+20	5.0	1578288743775
0x87220d45567520a9:0x25173c65a253c40b	1.1513270745966938e+20	5.0	1579752599500
0x87227168e403a5d9:0x4e82d5e04e35e815	1.0985119216946214e+20	3.0	1608424138742
0x8722714410de3bcf:0xc35657ae88585cc8	1.0723584322041856e+20	2.0	1575739749164
0x87189e66c2c4b315:0x159b1017daeaac02	1.1138830416135974e+20	4.0	1602212832640
0x87220b2b2f11fc3f:0xeb9d341e58f17496	1.0155009644337737e+20	4.0	1590287494285
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.0226191812323944e+20	5.0	1576362620600
0x87220d37f54e15a1:0x5f4bef53864105e1	1.0571969024290313e+20	3.0	1583642203361
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.1513270745966938e+20	1.0	1593844728443
0x8718a01eb0f91239:0xe16748f3ab783c80	1.0311550464275184e+20	5.0	1614112903262
0x87227494a7677495:0x8fba739a242a659f	1.0462476728675464e+20	5.0	1583553201495
0x87189ff270f8c8bf:0x6801529028272065	1.1068297336199066e+20	5.0	1578592155281
0x8718a07e97b3cf8f:0x88b114cef211d01b	1.1713323114431491e+20	5.0	1596999080550
0x87220ac72956c92f:0x458af86832b9c0e	1.0122345933972686e+20	5.0	1581982484065
0x87220ac513574807:0x19dde80c88b00f22	1.0833620770031595e+20	2.0	1576834702088
0x87220ab074083125:0x5ad27f14c5ce03d5	1.0556205437051753e+20	4.0	1620100080282
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.09188551951611e+20	5.0	1581752768112
0x872274064a8ff387:0xcc439cabc3e5f0cf	1.0738537037263659e+20	4.0	1615517194830
0x871847928a157997:0xdaa60e7246c8e3d0	1.1653896042610146e+20	2.0	1579669448229
0x87227142c7fadba1:0xf6b172b29ba2b220	1.0312203839214253e+20	3.0	1575166935009
0x87220d6b3041d9ff:0xc07425e14a930fd3	1.036354865109244e+20	5.0	1581956625647
0x872271406bd01593:0xad2d1bcd24a06cfc	1.159163082798081e+20	3.0	1582769486056
0x872274b3a39804d3:0xd34ebca45296cf45	1.1494145949822058e+20	3.0	1582595563421
0x87227339ff929717:0x3422514fbdbffc0	1.0043905873946232e+20	5.0	1579651194595
0x87227491ca58a613:0x931ee5a1891df9c5	1.0172440360072808e+20	2.0	1593674562899
0x87220a8ec5962f03:0xf59184fa1857fbc2	1.1094401365049269e+20	1.0	1616042795953
0x8722738550be771b:0xb5227946c4290dae	1.155581072727336e+20	5.0	1598116040943
0x87227146c8a62d05:0x42b2c10f927404e3	1.057888279587912e+20	2.0	1617931054072
0x872274fa7a3136df:0x2d4ac3b746d65e15	1.0134867334483016e+20	4.0	1581747793311
0x87220b1af74cdbc9:0x47bbc97b3029cf2a	1.1704019060162308e+20	4.0	1614297408270
0x87227114b1389a69:0x70af8cde6855bed	1.0911718474897262e+20	5.0	1577143771843
0x872274918da947b3:0x195573d8a2ac48ee	1.1607312411741815e+20	5.0	1590979493567
0x8722744a0e860e0b:0xa9790075c3c45d96	1.061785341830277e+20	4.0	1577655751149
0x8722716797cdc827:0x366d5f1d0875cc67	1.0662848379536967e+20	5.0	1577766751404
0x87220d45f6851fc1:0x8c42355eba0ffd2d	1.0904039095446269e+20	5.0	1614962211803
0x87220cfb0048e431:0xefe3c3600a055a68	1.1445079742792932e+20	5.0	1619038946270
0x8718a0006689af75:0x7db20e765b6f541b	1.0172440360072808e+20	1.0	1592472103831
0x872271405af53f4d:0xc10a48c9ee35701c	1.172957365296623e+20	5.0	1615772696479
0x872274eaf792790f:0x5e7567f3f485f23f	1.1678349692025602e+20	4.0	1619680209550
0x8722724a6e2661f9:0xe0ba920eda3cd733	1.098168736574549e+20	1.0	1617183476832
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.0856032255474724e+20	4.0	1610798850685
0x87220cc2cc1c1055:0x52cc653371258502	1.0545116489899265e+20	5.0	1579015051529
0x87221c914a90eded:0x4cdca7c68fbdb87a	1.028415898309262e+20	5.0	1608012352193
0x87220ad26b8cd81d:0x83a436e9677c4008	1.1255396207411152e+20	5.0	1575749606017
0x8722734bef777bcd:0x5a98255be4599b01	1.0168849939533505e+20	5.0	1604701117513
0x87220ad3aaeabf87:0x79d5bcd7ff1266dd	1.0166512309441053e+20	3.0	1578074643985
0x87227143eb1d2a99:0xebc5af11db129195	1.1702977045053212e+20	4.0	1603461204060
0x8722728c76cf6477:0x7fa043010a2ca111	1.103425640239422e+20	1.0	1582955219985
0x8722734f11e45d89:0xcfc6c1de0b26bc6a	1.018773794429885e+20	4.0	1580057431967
0x872271421edc2d9b:0x95f1d8106545bfeb	1.005295530205673e+20	3.0	1590782585309
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1177705110099128e+20	4.0	1600348310640
0x872275202e542489:0xecd3865f92b1b8f1	1.070090377831246e+20	4.0	1580768616337
0x87220acd9b6422cb:0x808cbcd005cd489e	1.0018124180468412e+20	1.0	1581212414335
0x87220b60ed683723:0x651a3650bc383d5	1.0907557293824392e+20	4.0	1577912582751
0x872274c9930e964d:0xc41898c7ff5516b	1.1831966662176313e+20	2.0	1575654955975
0x8718a07518d12b27:0x9b88cd5b3bcba8b9	1.1614929001114311e+20	2.0	1618833325354
0x872273375693907b:0xe916bcfd2d58e836	1.09410601873289e+20	1.0	1615714703674
0x87189e8cfbdf7855:0xdee0b10202a6352b	1.1507978395830413e+20	1.0	1576983920141
0x8722716c740c2e21:0x37f6c9a062606fc3	1.0455870191575648e+20	4.0	1604440257447
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.0607517624468473e+20	1.0	1598156381712
0x87227339ff929717:0x3422514fbdbffc0	1.0610323351239323e+20	5.0	1574999957225
0x872273f7e02c89b5:0xc1948158734054a1	1.0614268732836577e+20	3.0	1597584473301
0x8722754412ef8e9b:0xd218cd0f4e6d6a49	1.1444631064627977e+20	5.0	1582579115388
0x872274f254281dcd:0xa6cd03e496f6c6eb	1.1402530243313413e+20	4.0	1581556501392
0x87220ac607815f9b:0xf742daf291f4d2b3	1.1138830416135974e+20	4.0	1614458365722
0x87227543c1fcbf21:0xb66aac392735e7e7	1.1391282511605316e+20	5.0	1578791709542
0x87220924c88abd4d:0x2841c57ad37eba4a	1.0779892032069634e+20	4.0	1583887353094
0x872274b3a39804d3:0xd34ebca45296cf45	1.1704019060162308e+20	2.0	1610161210898
0x8722714041ef4335:0xfcee003f1b830c77	1.1839788810192696e+20	4.0	1618072034429
0x8722758dc1ea65bb:0x31fae9499de55bb3	1.0079257815011482e+20	2.0	1575906353039
0x87220af15681ccff:0x246b39f30b54a7db	1.1150766368591885e+20	5.0	1576633705688
0x872272b2f298d3bd:0x7bafae15c561a4be	1.1624883953724603e+20	3.0	1607986336138
0x87185046e335ce91:0x5b171d7e169f0cb	1.1006501680985602e+20	5.0	1584154596521
0x872271688d36229b:0x60141c87d64d41ca	1.0759740284468129e+20	2.0	1614206977434
0x8718a0141e136029:0x8eb61f0db6565ea4	1.0155009644337737e+20	5.0	1583563233159
0x872274f96c9bd271:0x483a9c8ad5e2c9bb	1.0405727984467054e+20	3.0	1581395168909
0x872270bffc6347ad:0x9fb06edf63c5d37d	1.0104614300922913e+20	4.0	1616264493966
0x87220ad2f26cb1bf:0xf7f2ad27517d210	1.0517206093119688e+20	5.0	1616373798913
0x8722756de37476fb:0xf55bbfcad08ddb21	1.0327496511235218e+20	1.0	1581037615674
0x87220b6914bcfb55:0xa40235bf21665c8f	1.014465112119879e+20	2.0	1582771051498
0x872274e24a6f6ceb:0x8c13e6b4efc946e3	1.0548546160773346e+20	5.0	1578108409459
0x872275b59fd82f61:0xe0eeb1eaaa5ae45b	1.0172440360072808e+20	5.0	1590935576836
0x872276bb94ce1dad:0x1e49adfb92e72f85	1.1103450433825328e+20	5.0	1591538526490
0x872274d2a43fb59d:0x1fd1e8302b365fe1	1.0577657326961071e+20	4.0	1602446466940
0x87189fee1316b0db:0x9ff38990fb498c23	1.0705957789069094e+20	4.0	1583790991966
0x87220d255418e13d:0x9c1cc54935c678d1	1.0613432754672642e+20	4.0	1598134669812
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0243020304070864e+20	4.0	1578787430515
0x87220b4c226d71fd:0xea26d178a7f7b257	1.0013927019935613e+20	4.0	1580351468948
0x872273d603494715:0xd40fa343854d1a1b	1.1708646937878764e+20	1.0	1614916030883
0x87220dcc09fa57df:0x71fdd21137fcd73b	1.1220184137232636e+20	4.0	1590184620225
0x872270e62a8edcd1:0x6fb54e984905a763	1.1008218211569082e+20	4.0	1610269359530
0x8722716c42414471:0xebd8bcbf2b5aed70	1.0374694798089047e+20	5.0	1611268448296
0x872274d6dd387011:0xbc1bd6b0b0a94064	1.0018124180468412e+20	1.0	1577296172569
0x8722738550be771b:0xb5227946c4290dae	1.0614268732836577e+20	1.0	1583506250470
0x8722716797cdc827:0x25894aa9b458b1cc	1.1402530243313413e+20	3.0	1581952230558
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0317265830780717e+20	4.0	1581498732655
0x87227168e403a5d9:0x4e82d5e04e35e815	1.1042792928798897e+20	5.0	1597296695923
0x87220ad538dbe78b:0x19720c72b1fb260e	1.0421599599848915e+20	4.0	1581577131699
0x872274832f772ce5:0x24403f538e2cf0ce	1.0257346943404371e+20	3.0	1607381587793
0x8718a083e9d10adb:0xbeee8d438a2cb2cb	1.1000465135923431e+20	5.0	1575215688750
0x872271406bd01593:0xad2d1bcd24a06cfc	1.1285973810533813e+20	5.0	1586461516893
0x872038e7ab2ce545:0x5dc66c2e23c0ed72	1.070241216149144e+20	5.0	1578857992944
0x87189ff415fc4a03:0x62d3f573c8982e61	1.1444631064627977e+20	4.0	1594400978576
0x87220cedb53b87a5:0x95ed9879898c32bc	1.0074807348205832e+20	4.0	1617135071470
0x8722716c740c2e21:0x37f6c9a062606fc3	1.0873321469282429e+20	5.0	1593022280457
0x87220cc5787cf5c5:0xb81e8aaeb1830bdd	1.0553115923870342e+20	5.0	1582667264049
0x87220f6ffd210281:0x896010273f55dc8c	1.0075737247406322e+20	5.0	1584577614133
0x8718a0141e136029:0x8eb61f0db6565ea4	1.0155009644337737e+20	2.0	1583472945159
0x87220ae69925685f:0x9b6c6de2c09746e5	1.0590678089031115e+20	5.0	1619220760740
0x87227502f4ce199f:0xd9b677c4b88bbb8	1.0617970694766089e+20	4.0	1607923660595
0x87220ccb8c784f73:0x9a3ad56aa3b81cc5	1.1042792928798897e+20	4.0	1593911645691
0x87227168425a580f:0x1cd0cca45434abce	1.1237629606284424e+20	5.0	1577199020646
0x872274de5c78f1c5:0x66f0729db004e651	1.1688315843260403e+20	5.0	1618011407492
0x8718a07fac3b2fbd:0x82741c3826689568	1.0097926164764107e+20	5.0	1600957050758
0x87227142c7fadba1:0xf6b172b29ba2b220	1.1214575726397286e+20	1.0	1597998285433
0x872271412640b1c7:0x514f4922b1cb124	1.0705957789069094e+20	4.0	1590257705877
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.172476335000102e+20	3.0	1594868027299
0x87220b688967c419:0x69bff97a395016c0	1.0860034551739e+20	5.0	1577253083489
0x872275b58913587d:0xb59517a26e28fbdb	1.172957365296623e+20	5.0	1596301868231
0x87220acf0a6542bb:0xedc2cdce00859940	1.0218097785077229e+20	1.0	1583889676436
0x87220b1f4b4e4ba3:0xb0d092dd9de05a1f	1.0358605332018556e+20	5.0	1580615536586
0x87220acd9b6422cb:0x808cbcd005cd489e	1.0844267769631212e+20	1.0	1579103027439
0x87220ad01d1b3a5d:0x3cff87e8c4c16c65	1.1070349911469266e+20	5.0	1577554308165
0x87227521d93cfb3b:0x5aee2414c1d34b3a	1.1494577110181686e+20	2.0	1594125206567
0x872272b9ffec2a81:0x51fcc42473cfdab3	1.1255396207411152e+20	5.0	1576807180310
0x87220c82405dd799:0x6c93f443ae5a2015	1.1413636252254765e+20	5.0	1579697943382
0x8722716f05171b13:0xba3ac423db10013f	1.1240072581103886e+20	2.0	1609474929530
0x87220b3d9a9eaa6d:0x7de0bd0364f15a97	1.0883847116622375e+20	4.0	1607446985252
0x87227b0290101a39:0x72f52d220b1d02c2	1.024317643176495e+20	5.0	1617480052569
0x87220a9d6b5f59fb:0xf064cd769c80806e	1.0553115923870342e+20	5.0	1582667667836
0x87220acf5b4b5fb3:0x4b71350dafed7ca7	1.0717580933368524e+20	5.0	1613578053737
0x872274d2c7bbce5f:0xe5e7346858be2595	1.1787204270121715e+20	4.0	1615510567654
0x87227142870dfdef:0xbfed257b56827715	1.1726149831095402e+20	5.0	1611422061665
0x8718a07518d12b27:0x9b88cd5b3bcba8b9	1.1711816669812302e+20	5.0	1608219865715
0x8722714041ef4335:0xfcee003f1b830c77	1.0858953944016617e+20	5.0	1608995854947
0x87220df248da0adb:0x18dac7e290fa35d4	1.0557982410231616e+20	5.0	1616126584769
0x872273833b2950e7:0x1908f9f1b444a5f4	1.1250894391323487e+20	4.0	1605574137190
0x87220ac72956c92f:0x458af86832b9c0e	1.1369624178764623e+20	5.0	1583723679457
0x8718a08aae528d35:0x15203671ec8268e	1.1174541842623714e+20	4.0	1583981651005
0x87189fe01616751f:0x41db2bce594fbb04	1.0345686257047819e+20	5.0	1576405223115
0x8718a0e561699ce1:0xb6ca44d9adc8c096	1.0779892032069634e+20	3.0	1583888137927
0x8722748e22bfbde3:0xccab7fb69d1ce861	1.1177705110099128e+20	5.0	1615077002009
0x87220cce047f8289:0x373175963ed88581	1.0769750085538616e+20	5.0	1605381826881
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.139631160019282e+20	4.0	1582809113579
0x87227168425a580f:0x1cd0cca45434abce	1.0535523533549794e+20	4.0	1582783514832
0x87220ce95303d85b:0x6d6ea92be9006fc4	1.0802995549295722e+20	4.0	1608156166677
0x87227146c8a62d05:0x42b2c10f927404e3	1.1563096615523102e+20	5.0	1578846828906
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.1607312411741815e+20	1.0	1590922121718
0x872273239a2642b5:0xb126dd6a513cf062	1.0551870132603291e+20	4.0	1613544266043
0x8718a07f2d47684f:0x6bb88bebae210ae0	1.1014242258415678e+20	5.0	1596811462479
0x87220b6880d2f8c3:0x1e534374f8b1cf50	1.0267386557889205e+20	5.0	1576210709951
0x8722758c3a788aa7:0xe736a01ab0b5e4a8	1.0421825935742778e+20	4.0	1582929857454
0x8722725abd728c69:0x466af4bb77a6c838	1.1037122854185396e+20	5.0	1595834280786
0x8722714041ef4335:0xfcee003f1b830c77	1.036354865109244e+20	3.0	1609963461476
0x872274e24a6f6ceb:0x8c13e6b4efc946e3	1.081344843759953e+20	4.0	1582775188653
0x87220b2b2f11fc3f:0xeb9d341e58f17496	1.167608958441434e+20	5.0	1583034799196
0x8722704fca058099:0x3a866952cf6e61c9	1.1738261632464228e+20	4.0	1576086991618
0x87220b6ca620427b:0xc016c8e82ed9b361	1.0607517624468473e+20	4.0	1582491223711
0x87227494a7677495:0x8fba739a242a659f	1.1281136363461555e+20	5.0	1621713884175
0x87220ad48e49ced1:0x82bd3f558485505c	1.1288094444233743e+20	3.0	1577446668477
0x8718a08319964b59:0xf4c13ae52dec8e3f	1.0269205072335451e+20	5.0	1604192653655
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0104614300922913e+20	4.0	1589608655320
0x87220ad2884cf767:0x11cdc37bd623febd	1.1494145949822058e+20	4.0	1582677890443
0x8718a0819d2853f9:0x85b5f29d3bdc3256	1.104261002868314e+20	4.0	1580666740959
0x8718a019e6a54551:0x6aa8bbda704ddfe8	1.098168736574549e+20	1.0	1617182924841
0x8722749aa43b49d1:0x239503e41fe93c05	1.0041224341823806e+20	4.0	1599063542277
0x8722725abd728c69:0x466af4bb77a6c838	1.042126625026532e+20	5.0	1590955979950
0x8718a0fab282c73f:0x656efaaf8b8cee48	1.034043187910109e+20	5.0	1590357242760
0x87220cd10a74d9bf:0xb0ba9551be7b790e	1.1028832240993752e+20	5.0	1582979702490
0x872272ba1a142cb5:0x35105f2133d53cc8	1.1593620939709147e+20	3.0	1610061115319
0x87227294f7d1cd43:0x8a4b80f895c5571	1.1704019060162308e+20	2.0	1616644403213
0x872271688d36229b:0x60141c87d64d41ca	1.0065491946910818e+20	4.0	1577758707628
0x8718a07518d12b27:0x9b88cd5b3bcba8b9	1.167608958441434e+20	1.0	1597015826631
0x872274edbcbe6a6d:0x4281daa7b37ac964	1.0543877776302295e+20	1.0	1605727236018
0x87220cc2cc1c1055:0x52cc653371258502	1.1766217627638722e+20	3.0	1575685572147
0x87227339ff929717:0x3422514fbdbffc0	1.0358605332018556e+20	5.0	1578866218882
0x872272bffbd5a4e7:0x9f64efc9931ba886	1.0410695561583056e+20	5.0	1576210542700
0x87220db9b59e2373:0x6296153217404f47	1.1825805151078688e+20	2.0	1615422137739
0x87220afc84310eaf:0xecd3e92c59392d5f	1.1295303234794734e+20	3.0	1617699885174
0x8718a01e1c93b415:0x416d49ce63f07542	1.011898710915715e+20	2.0	1590826627491
0x8722724e69e558a7:0x61004e3dc753de6f	1.0243020304070864e+20	3.0	1578745611360
0x87220b3d6c10eb2f:0xb425a71d3955a3bc	1.1336651569897423e+20	5.0	1591215790758
0x8722716c7e6f9db1:0x110576c929b60350	1.0165357163352238e+20	5.0	1602635522183
0x8722716c8e9df077:0x5f79a45b199c0e85	1.060421334322843e+20	5.0	1599513774923
0x87220db9b59e2373:0x6296153217404f47	1.0818036956029479e+20	5.0	1591491525841
0x872271153e1502fb:0xa7077cd4d7243766	1.0910384385108792e+20	5.0	1577509288347
0x87228e8cb4e98f41:0x6b97a8a541491cfe	1.1222778749658964e+20	4.0	1620093712768
0x8722716f78d4873f:0x43eb2c5ebabe5665	1.0479036163825197e+20	4.0	1604169161883
0x87220accffd63e0b:0x5beaf7b7556d67ee	1.0964233223351193e+20	5.0	1577890682170
0x8722724e69e558a7:0x61004e3dc753de6f	1.0410185775758166e+20	5.0	1595752744081
0x872276020cb23777:0x2d5c044ddafd9232	1.0309051099495032e+20	3.0	1576291819010
0x87220cbcd90e3a47:0x4a7a60f9504ea4c3	1.0630861657313991e+20	5.0	1592272546664
0x87220b6b995c12c5:0x4bdbab5d53e684b1	1.1103450433825328e+20	2.0	1583463197629
0x8718a0801a5d5e9f:0xe36edb4c815fefe7	1.1569964507091458e+20	4.0	1607404677795
0x872273239a2642b5:0xb126dd6a513cf062	1.1766217627638722e+20	5.0	1608938690899
0x872274caae0b851f:0xa925d5f1b99ae1f1	1.1680342407170025e+20	5.0	1596134159227
0x872274e3e2975043:0xb4fe9f2dcc5b1fc1	1.1649204595045174e+20	4.0	1615788464196
0x87220aebd0c13d75:0x1e8a5e320b174613	1.0421825935742778e+20	4.0	1582587792240
0x87220b8071359a21:0xf4496a48fcbfaefd	1.1250894391323487e+20	4.0	1598411478752
0x87220ac72956c92f:0x458af86832b9c0e	1.0953777141959821e+20	5.0	1578764180986
0x87220ade6847416f:0xee1827cfc15d8594	1.0553115923870342e+20	5.0	1582842643262
0x872274eaf792790f:0x5e7567f3f485f23f	1.063510756933268e+20	3.0	1595043775323
0x87220c92ad1b4fab:0xfec8c31168e2d1bf	1.1319540273664383e+20	1.0	1579680185053
